,date,date.1,content,score,at
6339,6417,6417,숙박시설예약하고사정상이용불가해서예약당일취소하려는데예약후한시간정도지났다고취소안된다는건개억지입실시간도한참남았는데숙박업체에서도앱에서예약한건별도취소를못하신다고어쩌냐고걱정해주심그뒤론안씀쓰레기앱별한개도아까움예약할때그냥숙박업체로전화가젤속편함,1,20210809122540
6340,6418,6418,내돈환불수수료백프로ㅜㅜ,1,20210809051329
6341,6419,6419,예약취소그지같음사용당일은취소가안됨타어플은바로됨이번은취소가안되니그냥사용하고바로삭제할것임참고하세요,1,20210806141330
6343,6421,6421,개그디앱이네눌러지지않고쓰레기앱왜만드거임갇다버리셈,1,20210805155805
6345,6423,6423,좋아요유용하였슴니다,5,20210805090728
6347,6425,6425,날짜먼저선택하고숙소찾을수없나UX를설계를누가하는지테크놀로지같은소리하지말아라,1,20210804163322
6348,6426,6426,테크놀로지같은소리하네요숙박업소랑도얘기해서취소하는쪽으로갔는데그쪽에서어플로하라길래야놀자측에문의하니까숙박하던지그냥날리던지둘중하나라는답변받았네요업소랑도얘기되었고어플로는취소가막혀있고중간에서는어떻게해주지도못하고완전거지같아요테크놀로지얼어죽음,5,20210804143309
6349,6427,6427,고객센터할말하않벽이랑이야기해도이거보단낫겠습니다전화연결은안되고카톡대화는무조건안된다고만하고죄송하다는말한마디없어서되게기분나쁘네요,1,20210804134633
6350,6428,6428,제사지낸후음식냄새피해서푹쉴려고했디만가입이안됨인증문자가카톡으로오는데확인하고다시앱을키면처음으로돌아가있고네이버와카카오연동이우짜고하는건연동이안된다그러고삭제,1,20210804055557
6351,6429,6429,할인도되고예약도편리하네요자주이용할께요,5,20210803064621
6352,6430,6430,부산여행때체크인시예약한방이만석이라고업체측의일방적인취소ㅋㅋ기존객실취소하고다운그레이드방다시예약하라고하는데가격은더비싸짐ㅋㅋ이런일이있을수있다는내용이예약약관에있다고주인은모르쇠시전ㅋㅋㅋ미안하다는말도없이다시예약하라고만함고객센타남자상담원그렇게일할꺼면이일그만두고다른일하세요ㅋㅋㅋ다시여자상담원과통화해서짜증은나지만다음스케쥴을위해취소하고다른숙소알아봄입점업체들에패널티가없으니이런일이많은거같음객실고장으로이용못할때주는환불은이런일방적인취소건에도입점업체들부담으로포인트지급해야야놀자도욕안먹을듯입점업체도최악이고야놀자그남자상담도최악,1,20210803021945
6353,6431,6431,별한개도아깝네요예약취소도안되고고객센터연결도안되고책임감도없고카카오톡문의는새벽늦게연락오고야놀자쓰지마세요진짜이런거잘안쓰는데처음올려봐요인터넷에꼭찾아보세요한두명이아니예요ㅋㅋ,1,20210803020132
6354,6432,6432,잘못예약하고바로취소하려는데취소가안되네요전화도안받고카톡상담도무반응질질시간끌기리뷰를미리봤으면이딴양아치어플안썼을텐데다른사람들은이런피해없으시길,1,20210802230058
6355,6433,6433,성질이빠이나네취소문의상담원연결은하늘에별따기고카카오톡문의도상당원답변받는것도죄다엉망환불조취받고이딴앱절대안쓸꺼임진심최악,1,20210802182957
6356,6434,6434,개판임최악회사는있는지,1,20210802153647
6357,6435,6435,야놀자로레저이용하지마세요웨이크보드티켓구매하고업체갔는데현장에서사람많아서사용불가하다고거절당했습니다유의사항이나공지사항에는당일현장상황으로인해사용불가할수도있기때문에먼저연락하고방문해라그런말도없었고덕분에주말에왕복시간거리를헛수고해서갔네요대부분야놀자로레저한곳사람엄청많아서사용못할거같으니야놀자로레저이용해서피해보지마세요,1,20210802102147
6359,6437,6437,고객센터는전화도안받으시고장난하시나요오늘예약한곳은갑자기추가요금달라고하시고그래서제가아이는추가요금받는다는공지사항을못봣다고말씀드리니뭐애들잇으면시트찢어먹고기저귀나와서추가요금받아야하신다고하시네요참고로저희아이는기저귀안찹니다그리고원짜리방쓰면서그러시면안된다고제가무슨말씀을드렷나요그리고제가월중순에예약햇는데제쪽은뜨는데여기서는안뜨신다고하시네요그리고제가이부분에대해서문의하고잇엇는데다른손님이오셧다고비키라고하시는건뭔가요제가열받아서글을남김니다제가소리지르고따지면서진상짓한것도아니고뭘잘못햇나요원짜리방쓰는손님은물어볼수도없나요제가이런대우를받으면서까지야놀자를이용해야하는지도모르겟네요얼른연락주십시요,1,20210801182846
6360,6438,6438,모텔예약하고갔더니연락받은것도없는데취소했다네요전연락받은거없다니자긴취소하고할도리했다고잡아떼고고객센터는한참뒤에나연락와서늦게연락드려죄송하다하고끝이네요ㅡㅡ,1,20210801163729
6361,6439,6439,상담원이있긴함연락도안되고카톡상담도안되,1,20210801122047
6362,6440,6440,자영업숙박업체들도싫어하고소비자에대한배려도쓰레기같은데국내동종어플선택권이많지않아어쩔수없이쓰는앱기본적으로숙박을주로하는어플이고객센터야간에몇명을고용한건지전화통화하기가하늘의별따기,1,20210801003906
6363,6441,6441,버스터미널직원입니다야놀자제휴한지하루밖에되지않아인터넷에도움이될만한정보도없고손님중에이용에어려움을겪는분이많아안내를위해제가직접써보고자어플을받았는데앱오류로휴대폰인증문자가안와번이상눌러더이상조회를할수없게되서상담을위해연락드렸는데오후시부터시가넘은지금까지업무중틈틈이연락을드렸는데전화상담연락이안되네요상담시간연중무휴카톡은몆시간째묵묵부답이고이제짜증나다못해지쳐가서글좀남깁니다식당에서음식을잘해야장사가잘돼듯이서비스업종이면서비스가잘되야흥하겠죠제발기본은지켜주셨으면좋겠습니다,1,20210731222315
6364,6442,6442,모텔결제했다가못가서취소하려고전화했더니고객센터에문의하라네요도대체전화를받아야뭘취소를하던할거아닙니까체크인한적없고분안에해야취소가능하다고적혀있는데그쪽에서전화만받았음취소가능할거였고ㅋㅋㅋㅋㅋ나중에통화해서어떻게나올지궁금하네요안된다고할것같은데ㅋㅋㅋㅋㅋ이렇게땅에버림,1,20210731190859
6366,6444,6444,야놀자로어렵게잡은여름휴가를중복예약이됐다며두번이나취소해야된다고연락이오네요시스템상그럴수있고동의했다며이틀이나지나서어이없습니다ㅡㅡ,1,20210731141446
6367,6445,6445,부부사이에좋은활력소가됬어요,4,20210731042330
6368,6446,6446,선착순쿠폰적용해서예약하다가결제오류나서다시예약하는데왜쿠폰반환을안해주나요한두번이아닙니다예약했다가취소를한것도아니고결제과정에서오류가난건데아님애초부터오류가안나게끔앱을만들어주시던지쿠폰줬다뺏는건뭐죠너무기분나쁘네요,1,20210730190646
6369,6447,6447,취소환불하고싶은데어플에취소하는자체가없어졌고카톡으로문의했더니보지도않고고객센터로전화했더니받지도않고뭐하자는거죠,1,20210730104418
6370,6448,6448,ㅠ지금코시국에단계보다더ㅜ격상이될까말깐데이렇게오션월드이런거를판다는거자체가어이없는거애여자영업자들이죽어나가고있음,1,20210729224412
6371,6449,6449,소비자기만하는완전열받는앱UXUI가지들회사이익만추구하도록만들었고소비자에대한배려가눈꼽만큼도없는몰상식한숙박앱임절대이용하지마세요오늘예약해서오늘취소하는데도수수료라고취소도못하게하고환불규정안내도제대로안해놓고소비자한테잘못했다고덤탱이씌우는야놀자여행업계가어렵다고하지만이런식으로수수료떼어먹는회사는진짜화가납니다,1,20210729010650
6372,6450,6450,개발자님들홧팅,5,20210728203417
6373,6451,6451,야놀자다른사이트보다비싸요최저가라하는데믿고예약했다비싸게예약기분상했네요믿고예약한내가바보죠ㅠㅠ꼭다른사이트확인하고예약하시고기분상하지마세요,1,20210728183953
6374,6452,6452,다양한혜택정보제공감사합니다,5,20210728115248
6375,6453,6453,야놀자고객센터먹통시간째안된다야놀자상장웃긴다ㅋ기본이나지켜라,1,20210728042150
6377,6455,6455,예약날짜를내일로잡았어야했는데오늘로오늘당일로잡아서취소를하려고했더니안돼요숙박업체에연락을해보니야놀자에서해결해야한다더라고요그래서야놀자에연락을하니계속통화중이라고하고카톡고객센터에연락하니안받으시네요그렇게바쁘신가요ㅎㅎ전화그만하시고환불해주셨으면좋겠네요,1,20210727194819
6379,6457,6457,할인한다고광고하길래써보려다가연이은평점점들을보고바로삭제,1,20210727162302
6381,6459,6459,고객센터꿀팁은국내숙소문의하지마시고해외숙소문의하기연결하심바로연결되요저도당일에체크인세시간전에숙소에서연락와서체크못했다고방없다해서ㅋㅋㅋㅋ고객센터연결해서취소해달라니까자기네도연결잘안된다고방치하더라구요ㅎㅎ그래서두시간넘게고객센터연결혼자하다가열받아서해외숙소연결해보니십초도안되서연결되더라구요ㅎㅎ일부러회피해서안받는건지진짜바쁜건지하여튼고객유치하려고코인뿌리고이벤트이것저것할거면고객센터운영도제발잘하세요요즘숙소들배가불러터져서고객들한테막하는곳많습니다,1,20210727130313
6382,6460,6460,야놀자장바구니의담아서원하는날짜에예약했는데엉뚱하게당일예약되는데도불구하고시스템상의문제없는거라면서고객잘못이니만환불해주겠다고함그것도재예약이라는조건을내세움내가돈이아까워서다시재예약하고사용하겠지만다른분들을야놀자이용다시한번생각해보세요더좋은어플들진짜많습니다,1,20210727060510
6383,6461,6461,와진짜지하철광고나오는거보고너무듣기싫어서리뷰남기는건처음이다부산지히철야놀자광고누구아이디어인가요전달력도도없고사운드는하진짜듣기싫어서자리피했는데또있고전철올때까지고역이였다진짜광고부터듣기싫은데사용할생각도안든다,1,20210727052710
6384,6462,6462,야놀자테크놀로지광고그만좀넣어라중독성이고뭐고장난하는게아니라들을때마다기분더러워져서여기까지글쓰러왔다진짜진심으로하는말이다좀제발,1,20210726065123
6385,6463,6463,야놀자이용하지마세요고객센터전화도안받고호텔예약했는데취소도안되고체크인하지도않았는데체크인했다고통보하네요ㅋㅋ참답없네요야놀자다른분들피해보지마세요야놀자평점점주기도아깝습니다다른분들피해보시는분들없길바랍니다야놀자절때믿지마세요,1,20210725171640
6386,6464,6464,최악이네요펜션을미리예약했었는데일정도남았을때사회적거리두기단계로격상되는바람에인초과금지로어쩔수없이취소했는데왜수수료를야놀자가떼시나요이런경우는환불해줘야죠어려운시기에펜션에준다면그러려니하겠는데야놀자가떼간다는게이해도안가고카톡이고고객센터고연결도안되고저같은사람엄청많아보이는데이렇게돈버시나요수수료만해도엄청나겠네요답변도성의없이다똑같은말뿐이고이제야놀자이용안합니다,1,20210725144152
